Employee ID,Employee Name,Employee Type,Gender,Function,Job Role,Age,Service Years,Organization,Location,Org Category,Site,Salary
EMP000001,Jordan Ellis,Contract,Female,Sales,Sales Executive,58,15,RC,North Carolina,Support,On-Site,103205.55
EMP000002,James Moses,Part-Time,Female,Marketing,Content Strategist,31,0,FS,Florida,Core,Hybrid,129446.67
EMP000003,Terri Mcdaniel,Part-Time,Male,HR,HR Business Partner,46,11,FS,Florida,Core,On-Site,98350.3
EMP000004,Kaitlyn Wagner,Part-Time,Male,Engineering,Data Engineer,57,12,TC,California,Support,On-Site,59899.51
EMP000005,Kathleen Miller,Full-Time,Female,Operations,Supply Chain Analyst,30,7,RC,North Carolina,Support,On-Site,123213.83
EMP000006,Shannon Moreno,Full-Time,Female,Operations,Supply Chain Analyst,34,13,TC,Washington,Core,On-Site,169066.55
EMP000007,William Deleon,Contract,Other,Finance,Controller,51,27,RC,California,Core,Remote,122178.8
EMP000008,Cindy Diaz,Full-Time,Other,HR,Recruiter,58,7,TC,Florida,Support,On-Site,154491.63
EMP000009,Jeremy Jackson,Part-Time,Other,Marketing,SEO Manager,54,17,RC,California,Core,Remote,151856.62
EMP000010,David Arnold,Full-Time,Male,Operations,Supply Chain Analyst,47,18,TC,North Carolina,Support,Remote,150992.42
EMP000011,Brandi Richards,Part-Time,Male,Finance,Financial Analyst,50,23,TC,New York,Core,Hybrid,163065.35
EMP000012,Brenda Miller,Contract,Male,Engineering,DevOps Engineer,45,2,FS,Florida,Support,Hybrid,114929.01
EMP000013,Victoria Hurley,Contract,Female,Finance,Financial Analyst,40,6,FS,North Carolina,Core,On-Site,112607.95
EMP000014,Sharon Parks,Part-Time,Male,Sales,Business Development Specialist,30,0,FS,Florida,Support,Remote,82411.82
EMP000015,Anthony Rhodes,Full-Time,Female,Finance,Controller,59,15,RC,New York,Support,Hybrid,130948.18
EMP000016,Jeffrey Perez,Part-Time,Female,Sales,Sales Executive,48,15,FS,Florida,Core,On-Site,75716.43
